Name,cellTypeColumn,toKeep,toExclude,filePath,timeColumn,duplicates,raw,layer
VannanNiche,celltype,"[AT2, Multiciliated, Basal, AT1, Transitional AT2, RASC, Goblet, Secretory, KRT5-/KRT17+, Proliferating AT2, Proliferating Airway, PNEC]",[],/restricted/projectnb/crem-trainees/Kotton_Lab/Eitan/OutsidePaperObjects/AnnData/VannanNiche.h5ad,,False,False,
Andrea_iLM_9_11_23,sample.annot,"['iLM_EPCAM_neg', 'B2andiLM_EPCAM_neg', 'C11andiLM_EPCAM_neg', 'pLM_EPCAM_neg', 'B2andpLM_EPCAM_neg', 'C11andpLM_EPCAM_neg']",,/restricted/projectnb/crem-trainees/Kotton_Lab/Eitan/Andrea/objects/iLM_9_11_23.h5ad,,,,
Kaminski2025,renamedFinal,"['Ciliated', 'ATII', 'ATI', 'Basal', 'Club', 'Goblet', 'Aberrant_Basaloid']",,/restricted/projectnb/crem-trainees/Kotton_Lab/Eitan/OutsidePaperObjects/AnnData/Kaminski2025.h5ad,,,,
TsukuiHuman,newid,,,/restricted/projectnb/crem-trainees/Kotton_Lab/Eitan/OutsidePaperObjects/AnnData/TsukuiHuman.h5ad,,,,
Andrea_Primary_3_14_24,orig.ident,,,/restricted/projectnb/crem-trainees/Kotton_Lab/Eitan/Andrea/objects/Primary_3_14_24.h5ad,,,,
Kaminski2025AllNucleiInVivoStromal,renamedFinal,,,/restricted/projectnb/crem-trainees/Kotton_Lab/Eitan/OutsidePaperObjects/AnnData/Kaminski2025AllNucleiInVivoStromal.h5ad,,,,
Kaminski2025AllNucleiInVivoEpithelial,renamedFinal,,,/restricted/projectnb/crem-trainees/Kotton_Lab/Eitan/OutsidePaperObjects/AnnData/Kaminski2025AllNucleiInVivoEpithelial.h5ad,,,,
Kaminski2020,Manuscript_Identity,"['Aberrant_Basaloid', 'ATII', 'ATI', 'Ciliated', 'Basal', 'Club', 'Goblet']",,/restricted/projectnb/crem-trainees/Kotton_Lab/Eitan/OutsidePaperObjects/AnnData/Kaminski2020.h5ad,,,,
Melms,cell_type_fine,,,/restricted/projectnb/crem-trainees/Kotton_Lab/Eitan/OutsidePaperObjects/AnnData/Melms.h5ad,,,,
Lauren_06_24_25,cluster_names,,,/restricted/projectnb/crem-trainees/Kotton_Lab/Eitan/Lauren/objects/Lauren_06_24_25.h5ad,,,,
KostasI73T,cell_type2,,"['Fibrotic', 'Alveolar', 'Adventitial', 'Inflammatory', 'Pericytes', 'Smooth Muscle', 'Peribronchial']",/restricted/projectnb/crem-trainees/Kotton_Lab/Eitan/OutsidePaperObjects/AnnData/I73T_Epithelial_and_Mesenchymal_clusters_092225.h5ad,,,True,
Bharat,Cluster,,,/restricted/projectnb/crem-trainees/Kotton_Lab/Eitan/OutsidePaperObjects/AnnData/Bharat.h5ad,,,,
Planer,celltype,,,/restricted/projectnb/crem-trainees/Kotton_Lab/Eitan/OutsidePaperObjects/AnnData/EpiPlaner.h5ad,sac_day,,,
